Entity,Code,Year,Manufactures exports (% of merchandise exports)
Latin America and Caribbean,,1963,8.677597045898438
Latin America and Caribbean,,1964,9.816978454589844
Latin America and Caribbean,,1965,10.36080551147461
Latin America and Caribbean,,1966,11.682978630065918
Latin America and Caribbean,,1967,12.258362770080566
Latin America and Caribbean,,1968,12.91153621673584
Latin America and Caribbean,,1969,15.735882759094238
Latin America and Caribbean,,1970,19.46797752380371
Latin America and Caribbean,,1971,22.4133243560791
Latin America and Caribbean,,1972,22.614965438842773
Latin America and Caribbean,,1973,26.0831241607666
Latin America and Caribbean,,1974,25.535324096679688
Latin America and Caribbean,,1975,23.064922332763672
Latin America and Caribbean,,1976,22.137954711914062
Latin America and Caribbean,,1977,21.645366668701172
Latin America and Caribbean,,1978,23.448196411132812
Latin America and Caribbean,,1979,22.109657287597656
Latin America and Caribbean,,1980,18.234569549560547
Latin America and Caribbean,,1981,18.042449951171875
Latin America and Caribbean,,1982,17.39801025390625
Latin America and Caribbean,,1983,22.307605743408203
Latin America and Caribbean,,1984,23.613162994384766
Latin America and Caribbean,,1985,25.72549057006836
Latin America and Caribbean,,1986,34.83998489379883
Latin America and Caribbean,,1987,33.000328063964844
Latin America and Caribbean,,1990,39.45853042602539
Latin America and Caribbean,,1991,43.61732864379883
Latin America and Caribbean,,1992,50.66911697387695
Latin America and Caribbean,,1993,52.80107498168945
Latin America and Caribbean,,1994,52.795841217041016
Latin America and Caribbean,,1995,51.7921028137207
Latin America and Caribbean,,1996,51.34510803222656
Latin America and Caribbean,,1997,52.91337585449219
Latin America and Caribbean,,1998,56.2796516418457
Latin America and Caribbean,,1999,55.537452697753906
Latin America and Caribbean,,2000,55.18995666503906
Latin America and Caribbean,,2001,55.49630355834961
Latin America and Caribbean,,2002,54.873470306396484
Latin America and Caribbean,,2003,53.296051025390625
Latin America and Caribbean,,2004,52.87034606933594
Latin America and Caribbean,,2005,51.85585021972656
Latin America and Caribbean,,2006,50.2589225769043
Latin America and Caribbean,,2007,50.246585845947266
Latin America and Caribbean,,2008,48.04182052612305
Latin America and Caribbean,,2009,46.62626647949219
Latin America and Caribbean,,2010,46.02653121948242
Latin America and Caribbean,,2011,44.5809211730957
Latin America and Caribbean,,2012,45.9702033996582
Latin America and Caribbean,,2013,46.87807846069336
Latin America and Caribbean,,2014,49.285552978515625
Latin America and Caribbean,,2015,51.877323150634766
Latin America and Caribbean,,2016,51.96513366699219
Latin America and Caribbean,,2017,51.282047271728516
Latin America and Caribbean,,2018,49.344268798828125
Latin America and Caribbean,,2019,48.78095245361328
Latin America and Caribbean,,2020,47.37053298950195
Latvia,LVA,1994,65.0582046508789
Latvia,LVA,1995,58.11511993408203
Latvia,LVA,1996,60.81882858276367
Latvia,LVA,1997,58.20853805541992
Latvia,LVA,1998,57.796112060546875
Latvia,LVA,1999,56.21316146850586
Latvia,LVA,2000,55.47694396972656
Latvia,LVA,2001,58.611934661865234
Latvia,LVA,2002,57.45568084716797
Latvia,LVA,2003,58.45790481567383
Latvia,LVA,2004,59.97746658325195
Latvia,LVA,2005,55.42719268798828
Latvia,LVA,2006,59.35718536376953
Latvia,LVA,2007,60.2298583984375
Latvia,LVA,2008,62.183624267578125
Latvia,LVA,2009,59.8673095703125
Latvia,LVA,2010,57.57660675048828
Latvia,LVA,2011,55.82419967651367
Latvia,LVA,2012,53.70568084716797
Latvia,LVA,2013,52.67448425292969
Latvia,LVA,2014,54.41411209106445
Latvia,LVA,2015,58.57768630981445
Latvia,LVA,2016,60.128414154052734
Latvia,LVA,2017,60.472984313964844
Latvia,LVA,2018,60.71072006225586
Latvia,LVA,2019,59.091861724853516
Latvia,LVA,2020,60.36030197143555
Latvia,LVA,2021,57.29939270019531
Lebanon,LBN,1967,43.35367965698242
Lebanon,LBN,1968,50.21165466308594
Lebanon,LBN,1969,58.08720397949219
Lebanon,LBN,1970,60.28725051879883
Lebanon,LBN,1971,64.18367767333984
Lebanon,LBN,1972,67.15686798095703
Lebanon,LBN,1973,69.09933471679688
Lebanon,LBN,1977,75.0092544555664
Lebanon,LBN,1997,68.7359390258789
Lebanon,LBN,1998,66.81297302246094
Lebanon,LBN,1999,63.642887115478516
Lebanon,LBN,2000,66.00753021240234
Lebanon,LBN,2001,64.26665496826172
Lebanon,LBN,2002,63.02579116821289
Lebanon,LBN,2003,52.24335861206055
Lebanon,LBN,2004,62.73466873168945
Lebanon,LBN,2005,64.85920715332031
Lebanon,LBN,2006,55.666133880615234
Lebanon,LBN,2007,59.77721405029297
Lebanon,LBN,2008,65.37411499023438
Lebanon,LBN,2009,56.4072151184082
Lebanon,LBN,2010,58.98777389526367
Lebanon,LBN,2011,48.58567428588867
Lebanon,LBN,2012,44.06228256225586
Lebanon,LBN,2013,47.370704650878906
Lebanon,LBN,2014,55.66081237792969
Lebanon,LBN,2015,58.25545120239258
Lebanon,LBN,2016,46.318294525146484
Lebanon,LBN,2017,40.92706298828125
Lebanon,LBN,2018,56.8517951965332
Lebanon,LBN,2019,44.93266677856445
Lebanon,LBN,2020,41.863304138183594
Lesotho,LSO,2000,94.87417602539062
Lesotho,LSO,2001,82.6766586303711
Lesotho,LSO,2002,87.41716003417969
Lesotho,LSO,2003,90.6545639038086
Lesotho,LSO,2004,94.4626235961914
Lesotho,LSO,2008,74.44340515136719
Lesotho,LSO,2009,83.72655487060547
Lesotho,LSO,2010,62.111289978027344
Lesotho,LSO,2011,77.53120422363281
Lesotho,LSO,2012,79.13833618164062
Lesotho,LSO,2013,67.17506408691406
Lesotho,LSO,2014,41.63953399658203
Lesotho,LSO,2015,53.14311218261719
Lesotho,LSO,2016,89.55596160888672
Lesotho,LSO,2017,89.32598876953125
Lesotho,LSO,2018,94.6146011352539
Lesotho,LSO,2019,92.07475280761719
Lesotho,LSO,2020,89.72322082519531
Liberia,LBR,1963,3.618269205093384
Liberia,LBR,1967,1.2216566801071167
Liberia,LBR,1970,2.0513217449188232
Liberia,LBR,1971,1.9906151294708252
Liberia,LBR,1972,2.1642754077911377
Liberia,LBR,1973,1.526928186416626
Liberia,LBR,1974,1.016340970993042
Liberia,LBR,1975,1.2347630262374878
Liberia,LBR,1976,0.8628331422805786
Liberia,LBR,1977,1.216912865638733
Liberia,LBR,1978,1.2719227075576782
Liberia,LBR,1979,1.517228364944458
Liberia,LBR,1980,1.8590575456619263
Liberia,LBR,1981,1.4180845022201538
Liberia,LBR,1982,0.5720917582511902
Liberia,LBR,1983,0.607388436794281
Liberia,LBR,1984,0.37837013602256775
Libya,LBY,1962,0.005488740745931864
Libya,LBY,1963,0.002315329620614648
Libya,LBY,1964,0.0020397850312292576
Libya,LBY,1965,0.0010308744385838509
Libya,LBY,1966,0.0023081519175320864
Libya,LBY,1967,0.00006752122135367244
Libya,LBY,1968,0.001040073693729937
Libya,LBY,1969,0.00021374999778345227
Libya,LBY,1970,0.0004005316586699337
Libya,LBY,1971,0.00000747831381886499
Libya,LBY,1972,0.00007877249299781397
Libya,LBY,1973,0.0002887164009734988
Libya,LBY,1974,0.000031482966733165085
Libya,LBY,1975,9.80399590844172e-7
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0.27963533997535706
Libya,LBY,1979,0.4315018355846405
Libya,LBY,1980,0
Libya,LBY,1981,0.371149480342865
Libya,LBY,1983,1.2025222778320312
Libya,LBY,1984,1.5760589838027954
Libya,LBY,1985,1.4648354053497314
Libya,LBY,1986,1.355870008468628
Libya,LBY,1987,3.153930425643921
Libya,LBY,2007,3.3638556003570557
Libya,LBY,2008,3.238116502761841
Libya,LBY,2009,2.0968658924102783
Libya,LBY,2010,2.2782552242279053
Libya,LBY,2016,1.013785719871521
Libya,LBY,2017,1.013785719871521
Libya,LBY,2018,0.9806504845619202
Lithuania,LTU,1992,58.983985900878906
Lithuania,LTU,1994,53.860774993896484
Lithuania,LTU,1995,57.71046829223633
Lithuania,LTU,1996,60.137535095214844
Lithuania,LTU,1997,60.33938980102539
Lithuania,LTU,1998,61.36958694458008
Lithuania,LTU,1999,65.33050537109375
Lithuania,LTU,2000,60.02881622314453
Lithuania,LTU,2001,58.19036102294922
Lithuania,LTU,2002,64.17376708984375
Lithuania,LTU,2003,62.878631591796875
Lithuania,LTU,2004,57.57308578491211
Lithuania,LTU,2005,55.452842712402344
Lithuania,LTU,2006,57.554134368896484
Lithuania,LTU,2007,63.97694778442383
Lithuania,LTU,2008,55.02001190185547
Lithuania,LTU,2009,54.95825958251953
Lithuania,LTU,2010,53.9616584777832
Lithuania,LTU,2011,53.1419563293457
Lithuania,LTU,2012,52.30704879760742
Lithuania,LTU,2013,53.06875991821289
Lithuania,LTU,2014,58.0011100769043
Lithuania,LTU,2015,59.11602020263672
Lithuania,LTU,2016,62.062007904052734
Lithuania,LTU,2017,62.779632568359375
Lithuania,LTU,2018,62.37184143066406
Lithuania,LTU,2019,63.36444091796875
Lithuania,LTU,2020,66.41777038574219
Lithuania,LTU,2021,65.99497985839844
Low and middle income,,1984,39.1134033203125
Low and middle income,,1985,29.784944534301758
Low and middle income,,1986,34.290409088134766
Low and middle income,,1987,50.6831169128418
Low and middle income,,1992,69.25439453125
Low and middle income,,1993,71.39187622070312
Low and middle income,,1994,72.28931427001953
Low and middle income,,1995,72.31735229492188
Low and middle income,,1996,68.50313568115234
Low and middle income,,1997,67.29710388183594
Low and middle income,,1998,69.54772186279297
Low and middle income,,1999,70.24224853515625
Low and middle income,,2000,68.94320678710938
Low and middle income,,2001,69.24369812011719
Low and middle income,,2002,70.0528564453125
Low and middle income,,2003,70.60912322998047
Low and middle income,,2004,70.57393646240234
Low and middle income,,2005,70.38914489746094
Low and middle income,,2006,68.67608642578125
Low and middle income,,2007,69.08692932128906
Low and middle income,,2008,68.00128173828125
Low and middle income,,2009,68.85796356201172
Low and middle income,,2010,67.3485336303711
Low and middle income,,2011,66.30458068847656
Low and middle income,,2012,68.10403442382812
Low and middle income,,2013,67.95863342285156
Low and middle income,,2014,68.52325439453125
Low and middle income,,2015,69.97765350341797
Low and middle income,,2016,69.85357666015625
Low and middle income,,2017,69.78164672851562
Low and middle income,,2018,69.94711303710938
Low and middle income,,2019,70.71074676513672
Low and middle income,,2020,71.64252471923828
Lower middle income,,1967,21.182973861694336
Lower middle income,,1968,21.712312698364258
Lower middle income,,1969,23.141891479492188
Lower middle income,,1970,22.248952865600586
Lower middle income,,1971,22.50318145751953
Lower middle income,,1972,23.84762191772461
Lower middle income,,1973,23.13581085205078
Lower middle income,,1974,21.311622619628906
Lower middle income,,1975,20.07123374938965
Lower middle income,,1976,22.719058990478516
Lower middle income,,1977,25.77606964111328
Lower middle income,,1978,29.711515426635742
Lower middle income,,1979,29.228586196899414
Lower middle income,,1981,30.08763313293457
Lower middle income,,1983,29.108158111572266
Lower middle income,,1996,55.335723876953125
Lower middle income,,1997,49.867427825927734
Lower middle income,,1998,51.013519287109375
Lower middle income,,1999,53.40522766113281
Lower middle income,,2000,52.91160583496094
Lower middle income,,2001,52.659053802490234
Lower middle income,,2002,53.946048736572266
Lower middle income,,2003,53.76957321166992
Lower middle income,,2004,55.14733123779297
Lower middle income,,2005,53.8553466796875
Lower middle income,,2006,49.92417526245117
Lower middle income,,2007,51.73683166503906
Lower middle income,,2008,51.45353698730469
Lower middle income,,2009,53.29500198364258
Lower middle income,,2010,48.29496383666992
Lower middle income,,2011,46.643821716308594
Lower middle income,,2012,51.814292907714844
Lower middle income,,2013,50.52458953857422
Lower middle income,,2014,51.12253952026367
Lower middle income,,2015,54.524959564208984
Lower middle income,,2016,53.91069793701172
Lower middle income,,2017,51.883079528808594
Lower middle income,,2018,53.9412956237793
Lower middle income,,2019,57.2921028137207
Lower middle income,,2020,60.45212936401367
Luxembourg,LUX,1999,85.55290985107422
Luxembourg,LUX,2000,82.54415893554688
Luxembourg,LUX,2001,84.38838195800781
Luxembourg,LUX,2002,82.64122772216797
Luxembourg,LUX,2003,83.45246124267578
Luxembourg,LUX,2004,83.10655975341797
Luxembourg,LUX,2005,81.60821533203125
Luxembourg,LUX,2006,80.84819030761719
Luxembourg,LUX,2007,81.36227416992188
Luxembourg,LUX,2008,82.70509338378906
Luxembourg,LUX,2009,81.17068481445312
Luxembourg,LUX,2010,79.29483795166016
Luxembourg,LUX,2011,77.32508087158203
Luxembourg,LUX,2012,77.93058013916016
Luxembourg,LUX,2013,78.84847259521484
Luxembourg,LUX,2014,77.15277862548828
Luxembourg,LUX,2015,78.57946014404297
Luxembourg,LUX,2016,79.68181610107422
Luxembourg,LUX,2017,78.00045013427734
Luxembourg,LUX,2018,81.55390930175781
Luxembourg,LUX,2019,82.3088607788086
Luxembourg,LUX,2020,81.7703628540039
Luxembourg,LUX,2021,82.00480651855469
Macao,MAC,1973,92.81492614746094
Macao,MAC,1974,93.64985656738281
Macao,MAC,1975,92.92371368408203
Macao,MAC,1976,94.78459930419922
Macao,MAC,1977,94.57896423339844
Macao,MAC,1978,94.27577209472656
Macao,MAC,1979,95.57518768310547
Macao,MAC,1980,96.61738586425781
Macao,MAC,1981,96.46685028076172
Macao,MAC,1982,95.88134002685547
Macao,MAC,1983,96.7916030883789
Macao,MAC,1984,97.27157592773438
Macao,MAC,1985,97.16703033447266
Macao,MAC,1986,97.70674896240234
Macao,MAC,1987,97.97509002685547
Macao,MAC,1989,97.81017303466797
Macao,MAC,1990,98.20541381835938
Macao,MAC,1991,97.7251205444336
Macao,MAC,1992,96.6985092163086
Macao,MAC,1993,93.72908782958984
Macao,MAC,1994,93.91230010986328
Macao,MAC,1995,95.80934143066406
Macao,MAC,1996,95.49173736572266
Macao,MAC,1997,96.50568389892578
Macao,MAC,1998,98.91921997070312
Macao,MAC,1999,99.147216796875
Macao,MAC,2000,99.0522232055664
Macao,MAC,2001,98.89102935791016
Macao,MAC,2002,98.84760284423828
Macao,MAC,2003,98.57914733886719
Macao,MAC,2004,97.65869140625
Macao,MAC,2005,96.34033966064453
Macao,MAC,2006,95.72062683105469
Macao,MAC,2007,94.99149322509766
Macao,MAC,2008,93.4113998413086
Macao,MAC,2009,82.18537139892578
Macao,MAC,2010,43.281978607177734
Macao,MAC,2011,23.023569107055664
Macao,MAC,2012,24.06022834777832
Macao,MAC,2014,9.234338760375977
Macao,MAC,2015,3.264420509338379
Macao,MAC,2016,0
Macao,MAC,2018,8.348604202270508
Macao,MAC,2019,35.266502380371094
Macao,MAC,2020,72.08415222167969
Macao,MAC,2021,66.996826171875
Madagascar,MDG,1962,4.782926082611084
Madagascar,MDG,1963,4.875983238220215
Madagascar,MDG,1964,4.926636219024658
Madagascar,MDG,1965,5.301384449005127
Madagascar,MDG,1966,6.188406467437744
Madagascar,MDG,1967,7.297317028045654
Madagascar,MDG,1968,6.00912618637085
Madagascar,MDG,1969,9.24815559387207
Madagascar,MDG,1970,7.247994422912598
Madagascar,MDG,1971,8.712761878967285
Madagascar,MDG,1972,5.343689918518066
Madagascar,MDG,1973,8.588766098022461
Madagascar,MDG,1974,9.228617668151855
Madagascar,MDG,1975,4.08325719833374
Madagascar,MDG,1976,7.9000935554504395
Madagascar,MDG,1977,6.848654270172119
Madagascar,MDG,1978,6.79810094833374
Madagascar,MDG,1979,7.3620171546936035
Madagascar,MDG,1980,6.298113822937012
Madagascar,MDG,1981,7.580953121185303
Madagascar,MDG,1982,7.240011215209961
Madagascar,MDG,1983,7.5491108894348145
Madagascar,MDG,1984,9.4306058883667
Madagascar,MDG,1985,10.279031753540039
Madagascar,MDG,1990,14.449692726135254
Madagascar,MDG,1991,19.476360321044922
Madagascar,MDG,1992,16.169755935668945
Madagascar,MDG,1993,18.592334747314453
Madagascar,MDG,1994,12.799931526184082
Madagascar,MDG,1995,14.41006088256836
Madagascar,MDG,1996,15.126803398132324
Madagascar,MDG,1997,27.854286193847656
Madagascar,MDG,1998,36.16000747680664
Madagascar,MDG,1999,49.77581787109375
Madagascar,MDG,2000,52.22711944580078
Madagascar,MDG,2001,44.410919189453125
Madagascar,MDG,2002,27.302568435668945
Madagascar,MDG,2003,30.997159957885742
Madagascar,MDG,2004,46.66374969482422
Madagascar,MDG,2005,47.101715087890625
Madagascar,MDG,2006,41.1557502746582
Madagascar,MDG,2007,56.78712463378906
Madagascar,MDG,2008,66.61033630371094
Madagascar,MDG,2009,57.15095520019531
Madagascar,MDG,2010,48.22880935668945
Madagascar,MDG,2011,45.92263412475586
Madagascar,MDG,2012,38.011714935302734
Madagascar,MDG,2013,35.44791793823242
Madagascar,MDG,2014,31.731618881225586
Madagascar,MDG,2015,28.928335189819336
Madagascar,MDG,2016,30.243892669677734
Madagascar,MDG,2017,25.926639556884766
Madagascar,MDG,2018,24.53691864013672
Madagascar,MDG,2019,27.508625030517578
Madagascar,MDG,2020,30.04462432861328
Malawi,MWI,1966,1.1681373119354248
Malawi,MWI,1967,1.2211729288101196
Malawi,MWI,1968,2.1209847927093506
Malawi,MWI,1969,2.851635217666626
Malawi,MWI,1970,3.158991813659668
Malawi,MWI,1971,2.2334179878234863
Malawi,MWI,1972,2.1129329204559326
Malawi,MWI,1973,2.7277820110321045
Malawi,MWI,1974,4.382498264312744
Malawi,MWI,1975,4.7204813957214355
Malawi,MWI,1976,3.3508822917938232
Malawi,MWI,1977,3.610159397125244
Malawi,MWI,1978,3.794435501098633
Malawi,MWI,1979,3.6590723991394043
Malawi,MWI,1980,6.371973037719727
Malawi,MWI,1981,7.617918014526367
Malawi,MWI,1982,5.401715278625488
Malawi,MWI,1983,3.778249740600586
Malawi,MWI,1984,2.676809787750244
Malawi,MWI,1985,4.8967814445495605
Malawi,MWI,1986,4.203680038452148
Malawi,MWI,1987,5.339564800262451
Malawi,MWI,1990,5.102624893188477
Malawi,MWI,1991,3.3906712532043457
Malawi,MWI,1994,11.006692886352539
Malawi,MWI,1995,7.344854354858398
Malawi,MWI,1996,8.667245864868164
Malawi,MWI,1997,8.663653373718262
Malawi,MWI,1998,6.870248317718506
Malawi,MWI,1999,8.672297477722168
Malawi,MWI,2000,7.4456000328063965
Malawi,MWI,2001,10.200457572937012
Malawi,MWI,2002,11.810020446777344
Malawi,MWI,2003,11.513521194458008
Malawi,MWI,2004,15.426433563232422
Malawi,MWI,2005,16.43902587890625
Malawi,MWI,2006,13.51868724822998
Malawi,MWI,2007,10.552696228027344
Malawi,MWI,2008,10.042157173156738
Malawi,MWI,2009,8.547711372375488
Malawi,MWI,2010,8.967494010925293
Malawi,MWI,2011,10.248292922973633
Malawi,MWI,2012,6.702334403991699
Malawi,MWI,2013,7.978262901306152
Malawi,MWI,2014,18.747100830078125
Malawi,MWI,2015,15.356501579284668
Malawi,MWI,2016,13.220751762390137
Malawi,MWI,2017,8.269261360168457
Malawi,MWI,2018,6.5499372482299805
Malawi,MWI,2019,6.699253559112549
Malawi,MWI,2020,6.189457893371582
Malaysia,MYS,1964,5.184449672698975
Malaysia,MYS,1965,5.22545862197876
Malaysia,MYS,1966,5.2874250411987305
Malaysia,MYS,1967,3.8529210090637207
Malaysia,MYS,1968,5.784956455230713
Malaysia,MYS,1969,5.778013229370117
Malaysia,MYS,1970,6.546652317047119
Malaysia,MYS,1971,7.529796123504639
Malaysia,MYS,1972,10.17606258392334
Malaysia,MYS,1973,11.398810386657715
Malaysia,MYS,1974,12.928070068359375
Malaysia,MYS,1975,17.27112579345703
Malaysia,MYS,1976,15.081382751464844
Malaysia,MYS,1977,15.011384963989258
Malaysia,MYS,1978,18.621559143066406
Malaysia,MYS,1979,17.47572898864746
Malaysia,MYS,1980,18.754249572753906
Malaysia,MYS,1981,19.593822479248047
Malaysia,MYS,1982,22.845426559448242
Malaysia,MYS,1983,24.721904754638672
Malaysia,MYS,1984,26.533859252929688
Malaysia,MYS,1985,27.170543670654297
Malaysia,MYS,1986,37.04778289794922
Malaysia,MYS,1987,39.26469039916992
Malaysia,MYS,1988,43.51421356201172
Malaysia,MYS,1989,48.63618087768555
Malaysia,MYS,1990,53.728363037109375
Malaysia,MYS,1991,60.53513717651367
Malaysia,MYS,1992,64.34859466552734
Malaysia,MYS,1993,69.62086486816406
Malaysia,MYS,1994,73.62057495117188
Malaysia,MYS,1995,74.67180633544922
Malaysia,MYS,1996,75.70469665527344
Malaysia,MYS,1997,76.43878173828125
Malaysia,MYS,1998,78.69230651855469
Malaysia,MYS,1999,80.27610778808594
Malaysia,MYS,2000,80.3553237915039
Malaysia,MYS,2001,80.02690124511719
Malaysia,MYS,2002,78.2663803100586
Malaysia,MYS,2003,76.69845581054688
Malaysia,MYS,2004,75.5185775756836
Malaysia,MYS,2005,74.54507446289062
Malaysia,MYS,2006,73.38886260986328
Malaysia,MYS,2007,70.8933334350586
Malaysia,MYS,2008,54.15176773071289
Malaysia,MYS,2009,69.60010528564453
Malaysia,MYS,2010,67.00102233886719
Malaysia,MYS,2011,62.043418884277344
Malaysia,MYS,2012,61.54927062988281
Malaysia,MYS,2013,60.631500244140625
Malaysia,MYS,2014,61.57014465332031
Malaysia,MYS,2015,66.4149398803711
Malaysia,MYS,2016,68.01797485351562
Malaysia,MYS,2017,66.59507751464844
Malaysia,MYS,2018,68.60704040527344
Malaysia,MYS,2019,70.11538696289062
Malaysia,MYS,2020,73.17172241210938
Maldives,MDV,1995,25.271713256835938
Maldives,MDV,1996,17.45038414001465
Maldives,MDV,1997,20.770084381103516
Maldives,MDV,1998,23.916156768798828
Maldives,MDV,1999,38.91801452636719
Maldives,MDV,2000,46.15387725830078
Maldives,MDV,2001,42.3191032409668
Maldives,MDV,2002,38.200653076171875
Maldives,MDV,2003,32.01667022705078
Maldives,MDV,2004,26.079349517822266
Maldives,MDV,2005,0.5929244160652161
Maldives,MDV,2006,0.496304988861084
Maldives,MDV,2007,0.003071988234296441
Maldives,MDV,2008,0.011785057373344898
Maldives,MDV,2010,0.05463125556707382
Maldives,MDV,2011,0.12364064157009125
Maldives,MDV,2012,0.05801057070493698
Maldives,MDV,2013,0.049930039793252945
Maldives,MDV,2014,0.19322365522384644
Maldives,MDV,2015,0.5170373916625977
Maldives,MDV,2016,0.33968088030815125
Maldives,MDV,2017,0.2466820329427719
Maldives,MDV,2018,0.35274451971054077
Maldives,MDV,2019,0.12664645910263062
Mali,MLI,1962,1.563245415687561
Mali,MLI,1963,2.6243042945861816
Mali,MLI,1964,4.953546524047852
Mali,MLI,1965,2.6304233074188232
Mali,MLI,1966,1.5678975582122803
Mali,MLI,1967,1.131036400794983
Mali,MLI,1968,1.4998493194580078
Mali,MLI,1969,1.60648775100708
Mali,MLI,1970,9.644227981567383
Mali,MLI,1971,8.929500579833984
Mali,MLI,1972,9.499031066894531
Mali,MLI,1974,11.078205108642578
Mali,MLI,1975,11.676268577575684
Mali,MLI,1976,1.39594304561615
Mali,MLI,1977,1.0721218585968018
Mali,MLI,1978,3.2266008853912354
Mali,MLI,1979,23.373668670654297
Mali,MLI,1980,1.269750714302063
Mali,MLI,1982,2.0280890464782715
Mali,MLI,1987,1.0802196264266968
Mali,MLI,1996,1.7405964136123657
Mali,MLI,1997,0.675336480140686
Mali,MLI,1998,1.6833693981170654
Mali,MLI,1999,4.98239278793335
Mali,MLI,2000,1.8793013095855713
Mali,MLI,2001,6.876635551452637
Mali,MLI,2002,4.0336012840271
Mali,MLI,2003,3.0118248462677
Mali,MLI,2004,5.0750651359558105
Mali,MLI,2005,4.271752834320068
Mali,MLI,2006,2.4412920475006104
Mali,MLI,2007,3.1943368911743164
Mali,MLI,2008,5.478515148162842
Mali,MLI,2010,3.7019593715667725
Mali,MLI,2011,7.541278839111328
Mali,MLI,2012,7.177418231964111
Mali,MLI,2016,5.649791240692139
Mali,MLI,2017,12.761194229125977
Mali,MLI,2018,5.173251628875732
Mali,MLI,2019,5.536853790283203
Malta,MLT,1965,66.73241424560547
Malta,MLT,1966,71.87892150878906
Malta,MLT,1967,73.76691436767578
Malta,MLT,1968,62.887901306152344
Malta,MLT,1969,69.82125091552734
Malta,MLT,1970,78.50521087646484
Malta,MLT,1971,85.40599822998047
Malta,MLT,1972,89.4906005859375
Malta,MLT,1973,85.81336212158203
Malta,MLT,1974,87.23666381835938
Malta,MLT,1975,89.08464813232422
Malta,MLT,1976,88.96896362304688
Malta,MLT,1977,89.32720947265625
Malta,MLT,1978,92.03040313720703
Malta,MLT,1979,91.62608337402344
Malta,MLT,1980,93.51944732666016
Malta,MLT,1981,93.04305267333984
Malta,MLT,1982,93.46553039550781
Malta,MLT,1983,92.25511932373047
Malta,MLT,1984,92.10468292236328
Malta,MLT,1985,91.70824432373047
Malta,MLT,1986,93.64471435546875
Malta,MLT,1987,93.53096008300781
Malta,MLT,1990,96.14572143554688
Malta,MLT,1991,96.59915924072266
Malta,MLT,1992,96.98900604248047
Malta,MLT,1993,96.9617919921875
Malta,MLT,1994,97.74214172363281
Malta,MLT,1995,97.78598022460938
Malta,MLT,1996,97.05506896972656
Malta,MLT,1997,96.36203002929688
Malta,MLT,1998,96.93115997314453
Malta,MLT,1999,96.86174011230469
Malta,MLT,2000,97.42749786376953
Malta,MLT,2001,96.21529388427734
Malta,MLT,2002,94.55159759521484
Malta,MLT,2003,95.34165954589844
Malta,MLT,2004,90.21160888671875
Malta,MLT,2005,91.52880859375
Malta,MLT,2006,91.35546875
Malta,MLT,2007,89.04904174804688
Malta,MLT,2008,88.13604736328125
Malta,MLT,2009,91.8973159790039
Malta,MLT,2010,67.59359741210938
Malta,MLT,2011,52.54979705810547
Malta,MLT,2012,49.035484313964844
Malta,MLT,2013,50.432621002197266
Malta,MLT,2014,49.670631408691406
Malta,MLT,2015,52.587432861328125
Malta,MLT,2016,65.806396484375
Malta,MLT,2017,52.528480529785156
Malta,MLT,2018,59.4294548034668
Malta,MLT,2019,61.485862731933594
Malta,MLT,2020,85.52312469482422
Mauritania,MRT,1962,52.511497497558594
Mauritania,MRT,1963,20.84828758239746
Mauritania,MRT,1964,0.4232390224933624
Mauritania,MRT,1965,0.9854707717895508
Mauritania,MRT,1966,0.8746318817138672
Mauritania,MRT,1967,2.463634490966797
Mauritania,MRT,1968,1.9787876605987549
Mauritania,MRT,1970,0.8434239625930786
Mauritania,MRT,1971,8.089828491210938
Mauritania,MRT,1972,5.2113165855407715
Mauritania,MRT,2000,0.0005066993762739003
Mauritania,MRT,2004,0.0016906327800825238
Mauritania,MRT,2005,0.0004947902634739876
Mauritania,MRT,2007,0.013496830128133297
Mauritania,MRT,2008,0.006751837208867073
Mauritania,MRT,2009,0.0007523566600866616
Mauritania,MRT,2010,0.0012322331313043833
Mauritania,MRT,2011,0.00006944673805264756
Mauritania,MRT,2012,0.0013788359938189387
Mauritania,MRT,2013,0.01310930959880352
Mauritania,MRT,2014,0.015562078915536404
Mauritania,MRT,2015,0.0015322697581723332
Mauritania,MRT,2016,0.13248933851718903
Mauritania,MRT,2017,0.4696442782878876
Mauritania,MRT,2018,0.5355352163314819
Mauritania,MRT,2019,1.1408990621566772
Mauritania,MRT,2020,2.053990602493286
Mauritius,MUS,1970,1.8169543743133545
Mauritius,MUS,1971,3.531268358230591
Mauritius,MUS,1972,3.627289056777954
Mauritius,MUS,1973,7.671664237976074
Mauritius,MUS,1974,8.244949340820312
Mauritius,MUS,1975,11.450032234191895
Mauritius,MUS,1976,18.4375
Mauritius,MUS,1977,22.23910903930664
Mauritius,MUS,1978,25.623279571533203
Mauritius,MUS,1988,55.5616455078125
Mauritius,MUS,1989,51.96278762817383
Mauritius,MUS,1990,65.81501770019531
Mauritius,MUS,1991,66.2708969116211
Mauritius,MUS,1992,66.22927856445312
Mauritius,MUS,1993,70.01164245605469
Mauritius,MUS,1994,70.30445098876953
Mauritius,MUS,1995,70.15470886230469
Mauritius,MUS,1996,67.93218994140625
Mauritius,MUS,1997,71.0349349975586
Mauritius,MUS,1998,72.58006286621094
Mauritius,MUS,1999,74.69754791259766
