Entity,Code,Year,Value of global merchandise exports as a share of GDP (Fouquin and Hugot; CEPII 2016; National data),GDP per capita,417485-annotations,Population (historical estimates),Continent
Canada,CAN,1981,23.75044,26256,,24815780,
Canada,CAN,1982,22.72377,25151,,25101514,
Canada,CAN,1983,22.53622,25625,,25360732,
Canada,CAN,1984,25.40863,26836,,25602080,
Canada,CAN,1985,24.8883,28025,,25843920,
Canada,CAN,1986,23.76852,28472,,26116076,
Canada,CAN,1987,22.74614,29246,,26436886,
Canada,CAN,1988,22.94668,30275,,26815068,
Canada,CAN,1989,21.74776,30458,,27244408,
Canada,CAN,1990,21.79632,30082,,27657206,
Canada,CAN,1991,21.18192,29151.697,,28015762,
Canada,CAN,1992,23.09142,29141.191,,28347644,
Canada,CAN,1993,25.35136,29657.574,,28668168,
Canada,CAN,1994,29.34195,30745.822,,28981190,
Canada,CAN,1995,32.59319,31330.72,,29289430,
Canada,CAN,1996,33.0337,31594.242,,29593856,
Canada,CAN,1997,33.48342,32709.691,,29882752,
Canada,CAN,1998,35.09201,33785.746,,30144816,
Canada,CAN,1999,35.87035,35345.723,,30399776,
Canada,CAN,2000,37.83961,36942.562,,30683316,
Canada,CAN,2001,36.41802,37307.207,,31002768,
Canada,CAN,2002,34.33316,38123.99,,31322400,
Canada,CAN,2003,31.07458,38559.977,,31619456,
Canada,CAN,2004,31.36967,39491.57,,31911670,
Canada,CAN,2005,31.00712,40485.02,,32215914,
Canada,CAN,2006,29.51836,41247.15,,32531864,
Canada,CAN,2007,28.68939,41806.863,,32862458,
Canada,CAN,2008,29.50163,41896.426,,33218542,
Canada,CAN,2009,23.13569,40312.62,,33593920,
Canada,CAN,2010,24.01633,41209.426,,33963416,
Canada,CAN,2011,25.23247,42197,,34323536,
Canada,CAN,2012,24.95493,42445,,34691876,
Canada,CAN,2013,24.94341,42994,,35063696,
Canada,CAN,2014,26.608,43607,,35404616,
Canada,CAN,1820,,1441,,822390,
Canada,CAN,1830,,1594,,1171497,
Canada,CAN,1840,,1852,,1700301,
Canada,CAN,1850,,2120,,2476448,
Canada,CAN,1860,,2313,,3320338,
Canada,CAN,2015,,43619,,35732120,North America
Canada,CAN,2016,,43745,,36113532,
Canada,CAN,2017,,44591.64,,36554344,
Canada,CAN,2018,,44868.742,,37035260,
Canada,CAN,-10000,,,,17259,
Canada,CAN,-9000,,,,19177,
Canada,CAN,-8000,,,,21307,
Canada,CAN,-7000,,,,23675,
Canada,CAN,-6000,,,,26306,
Canada,CAN,-5000,,,,29229,
Canada,CAN,-4000,,,,32478,
Canada,CAN,-3000,,,,36088,
Canada,CAN,-2000,,,,40101,
Canada,CAN,-1000,,,,44563,
Canada,CAN,0,,,,49527,
Canada,CAN,100,,,,54040,
Canada,CAN,200,,,,58970,
Canada,CAN,300,,,,64357,
Canada,CAN,400,,,,70246,
Canada,CAN,500,,,,76689,
Canada,CAN,600,,,,83747,
Canada,CAN,700,,,,91489,
Canada,CAN,800,,,,100000,
Canada,CAN,900,,,,100000,
Canada,CAN,1000,,,,100000,
Canada,CAN,1100,,,,119999,
Canada,CAN,1200,,,,140000,
Canada,CAN,1300,,,,159999,
Canada,CAN,1400,,,,179999,
Canada,CAN,1500,,,,200000,
Canada,CAN,1600,,,,200000,
Canada,CAN,1700,,,,200000,
Canada,CAN,1710,,,,227284,
Canada,CAN,1720,,,,264289,
Canada,CAN,1730,,,,308210,
Canada,CAN,1740,,,,360422,
Canada,CAN,1750,,,,422572,
Canada,CAN,1760,,,,496640,
Canada,CAN,1770,,,,584998,
Canada,CAN,1780,,,,690497,
Canada,CAN,1790,,,,816556,
Canada,CAN,1800,,,,500000,
Canada,CAN,1801,,,,512396,
Canada,CAN,1802,,,,525100,
Canada,CAN,1803,,,,538119,
Canada,CAN,1804,,,,551460,
Canada,CAN,1805,,,,565132,
Canada,CAN,1806,,,,579143,
Canada,CAN,1807,,,,593502,
Canada,CAN,1808,,,,608216,
Canada,CAN,1809,,,,623296,
Canada,CAN,1810,,,,639132,
Canada,CAN,1811,,,,654978,
Canada,CAN,1812,,,,671216,
Canada,CAN,1813,,,,687858,
Canada,CAN,1814,,,,704911,
Canada,CAN,1815,,,,722388,
Canada,CAN,1816,,,,740298,
Canada,CAN,1817,,,,758652,
Canada,CAN,1818,,,,777461,
Canada,CAN,1819,,,,798664,
Canada,CAN,1821,,,,848776,
Canada,CAN,1822,,,,877963,
Canada,CAN,1823,,,,910099,
Canada,CAN,1824,,,,943411,
Canada,CAN,1825,,,,977943,
Canada,CAN,1826,,,,1013738,
Canada,CAN,1827,,,,1050844,
Canada,CAN,1828,,,,1089308,
Canada,CAN,1829,,,,1129501,
Canada,CAN,1831,,,,1215377,
Canada,CAN,1832,,,,1261221,
Canada,CAN,1833,,,,1309115,
Canada,CAN,1834,,,,1358828,
Canada,CAN,1835,,,,1410429,
Canada,CAN,1836,,,,1463990,
Canada,CAN,1837,,,,1519584,
Canada,CAN,1838,,,,1577290,
Canada,CAN,1839,,,,1637493,
Canada,CAN,1841,,,,1765826,
Canada,CAN,1842,,,,1834182,
Canada,CAN,1843,,,,1905491,
Canada,CAN,1844,,,,1979572,
Canada,CAN,1845,,,,2056533,
Canada,CAN,1846,,,,2136487,
Canada,CAN,1847,,,,2219548,
Canada,CAN,1848,,,,2305839,
Canada,CAN,1849,,,,2391522,
Canada,CAN,1851,,,,2559525,
Canada,CAN,1852,,,,2641465,
Canada,CAN,1853,,,,2722093,
Canada,CAN,1854,,,,2805181,
Canada,CAN,1855,,,,2890805,
Canada,CAN,1856,,,,2979043,
Canada,CAN,1857,,,,3069973,
Canada,CAN,1858,,,,3163678,
Canada,CAN,1859,,,,3247283,
Canada,CAN,1861,,,,3382380,
Canada,CAN,1862,,,,3432927,
Canada,CAN,1863,,,,3471484,
Canada,CAN,1864,,,,3510473,
Canada,CAN,1865,,,,3549900,
Canada,CAN,1866,,,,3589769,
Canada,CAN,1868,,,,3670854,
Canada,CAN,1869,,,,3714561,
Canada,CAN,2019,,,,37522584,
Canada,CAN,2020,,,,37888704,
Canada,CAN,2021,,,,38155012,
Cape Verde,CPV,1975,3.19533,1237,,304382,
Cape Verde,CPV,1976,2.46629,1251,,307023,
Cape Verde,CPV,1977,4.22985,1176,,309399,
Cape Verde,CPV,1978,5.37161,1275,,311694,
Cape Verde,CPV,1979,3.90099,1301,,314005,
Cape Verde,CPV,1980,3.56039,1352,,317249,
Cape Verde,CPV,1981,5.02458,1447,,321638,
Cape Verde,CPV,1982,4.18593,1470,,326326,
Cape Verde,CPV,1983,2.92343,1588,,330981,
Cape Verde,CPV,1984,2.53584,1626,,335481,
Cape Verde,CPV,1985,4.59145,1742,,339890,
Cape Verde,CPV,1986,3.63434,1766,,344284,
Cape Verde,CPV,1987,4.77245,1817,,348726,
Cape Verde,CPV,1988,3.48077,1898,,353237,
Cape Verde,CPV,1989,3.35504,1980,,358160,
Cape Verde,CPV,1990,2.72561,1965,,364572,
Cape Verde,CPV,1991,1.923,1988.3073,,372733,
Cape Verde,CPV,1992,3.39671,2029.596,,381957,
Cape Verde,CPV,1993,2.71104,2159.2202,,391764,
Cape Verde,CPV,1994,1.77102,2291.0803,,401664,
Cape Verde,CPV,1995,2.95311,2444.9033,,411394,
Cape Verde,CPV,1996,3.61241,2594.0996,,421018,
Cape Verde,CPV,1997,5.45598,2777.465,,430662,
Cape Verde,CPV,1998,3.70248,2999.6245,,440223,
Cape Verde,CPV,1999,3.57241,3346.88,,449630,
Cape Verde,CPV,2000,3.75476,3583.587,,458258,
Cape Verde,CPV,2001,3.04956,3799.0327,,465970,
Cape Verde,CPV,2002,3.93106,3998.2617,,473237,
Cape Verde,CPV,2003,3.92237,4185.4893,,480095,
Cape Verde,CPV,2004,2.44625,4368.0547,,486591,
Cape Verde,CPV,2005,2.91275,4659.396,,492841,
Cape Verde,CPV,2006,3.84975,5140.8706,,498895,
Cape Verde,CPV,2007,2.19524,5597.85,,504742,
Cape Verde,CPV,2008,2.88707,5985.107,,510342,
Cape Verde,CPV,2009,2.49803,5926.5063,,515643,
Cape Verde,CPV,2010,3.24449,6033.72,,521219,
Cape Verde,CPV,2011,3.96938,6295,,527528,
Cape Verde,CPV,2012,4.90489,6273,,533877,
Cape Verde,CPV,2013,4.04743,6234,,539949,
Cape Verde,CPV,2014,6.57631,6262,,546083,
Cape Verde,CPV,1950,,1006,,185013,
Cape Verde,CPV,1951,,1019,,187262,
Cape Verde,CPV,1952,,1031,,189477,
Cape Verde,CPV,1953,,1044,,191530,
Cape Verde,CPV,1954,,1030,,193477,
Cape Verde,CPV,1955,,1034,,195399,
Cape Verde,CPV,1956,,1047,,197471,
Cape Verde,CPV,1957,,1012,,199873,
Cape Verde,CPV,1958,,1004,,202747,
Cape Verde,CPV,1959,,1087,,206164,
Cape Verde,CPV,1960,,1135,,209856,
Cape Verde,CPV,1961,,1173,,214794,
Cape Verde,CPV,1962,,1207,,221491,
Cape Verde,CPV,1963,,1237,,228823,
Cape Verde,CPV,1964,,1262,,236369,
Cape Verde,CPV,1965,,1286,,244165,
Cape Verde,CPV,1966,,1309,,252248,
Cape Verde,CPV,1967,,1328,,260658,
Cape Verde,CPV,1968,,1347,,269418,
Cape Verde,CPV,1969,,1366,,278536,
Cape Verde,CPV,1970,,1385,,287261,
Cape Verde,CPV,1971,,1435,,293513,
Cape Verde,CPV,1972,,1457,,296818,
Cape Verde,CPV,1973,,1470,,299197,
Cape Verde,CPV,1974,,1497,,301688,
Cape Verde,CPV,2015,,6266,,552169,Africa
Cape Verde,CPV,2016,,6418,,558399,
Cape Verde,CPV,2017,,6576.943,,564959,
Cape Verde,CPV,2018,,6831.216,,571209,
Cape Verde,CPV,1600,,,,10000,
Cape Verde,CPV,1700,,,,20000,
Cape Verde,CPV,1710,,,,21402,
Cape Verde,CPV,1720,,,,23185,
Cape Verde,CPV,1730,,,,25117,
Cape Verde,CPV,1740,,,,27211,
Cape Verde,CPV,1750,,,,29478,
Cape Verde,CPV,1760,,,,31935,
Cape Verde,CPV,1770,,,,34596,
Cape Verde,CPV,1780,,,,37479,
Cape Verde,CPV,1790,,,,40602,
Cape Verde,CPV,1800,,,,55716,
Cape Verde,CPV,1801,,,,55716,
Cape Verde,CPV,1802,,,,55716,
Cape Verde,CPV,1803,,,,55716,
Cape Verde,CPV,1804,,,,55716,
Cape Verde,CPV,1805,,,,55716,
Cape Verde,CPV,1806,,,,55716,
Cape Verde,CPV,1807,,,,55716,
Cape Verde,CPV,1808,,,,55716,
Cape Verde,CPV,1809,,,,55716,
Cape Verde,CPV,1810,,,,55716,
Cape Verde,CPV,1811,,,,55716,
Cape Verde,CPV,1812,,,,55716,
Cape Verde,CPV,1813,,,,55716,
Cape Verde,CPV,1814,,,,55716,
Cape Verde,CPV,1815,,,,55716,
Cape Verde,CPV,1816,,,,55716,
Cape Verde,CPV,1817,,,,55716,
Cape Verde,CPV,1818,,,,55716,
Cape Verde,CPV,1819,,,,55834,
Cape Verde,CPV,1820,,,,56072,
Cape Verde,CPV,1821,,,,56430,
Cape Verde,CPV,1822,,,,56910,
Cape Verde,CPV,1823,,,,57514,
Cape Verde,CPV,1824,,,,58124,
Cape Verde,CPV,1825,,,,58741,
Cape Verde,CPV,1826,,,,59364,
Cape Verde,CPV,1827,,,,59993,
Cape Verde,CPV,1828,,,,60630,
Cape Verde,CPV,1829,,,,61273,
Cape Verde,CPV,1830,,,,61923,
Cape Verde,CPV,1831,,,,62579,
Cape Verde,CPV,1832,,,,63243,
Cape Verde,CPV,1833,,,,63914,
Cape Verde,CPV,1834,,,,64592,
Cape Verde,CPV,1835,,,,65277,
Cape Verde,CPV,1836,,,,65969,
Cape Verde,CPV,1837,,,,66669,
Cape Verde,CPV,1838,,,,67376,
Cape Verde,CPV,1839,,,,68091,
Cape Verde,CPV,1840,,,,68813,
Cape Verde,CPV,1841,,,,69543,
Cape Verde,CPV,1842,,,,70280,
Cape Verde,CPV,1843,,,,71026,
Cape Verde,CPV,1844,,,,71779,
Cape Verde,CPV,1845,,,,72540,
Cape Verde,CPV,1846,,,,73310,
Cape Verde,CPV,1847,,,,74087,
Cape Verde,CPV,1848,,,,74873,
Cape Verde,CPV,1849,,,,75667,
Cape Verde,CPV,1850,,,,76470,
Cape Verde,CPV,1851,,,,77540,
Cape Verde,CPV,1852,,,,78625,
Cape Verde,CPV,1853,,,,79724,
Cape Verde,CPV,1854,,,,80838,
Cape Verde,CPV,1855,,,,81966,
Cape Verde,CPV,1856,,,,83109,
Cape Verde,CPV,1857,,,,84267,
Cape Verde,CPV,1858,,,,85440,
Cape Verde,CPV,1859,,,,86629,
Cape Verde,CPV,1860,,,,87833,
Cape Verde,CPV,1861,,,,89053,
Cape Verde,CPV,1862,,,,90289,
Cape Verde,CPV,1863,,,,91541,
Cape Verde,CPV,1864,,,,92810,
Cape Verde,CPV,1865,,,,94095,
Cape Verde,CPV,1866,,,,95398,
Cape Verde,CPV,1867,,,,96717,
Cape Verde,CPV,1868,,,,98053,
Cape Verde,CPV,1869,,,,99407,
Cape Verde,CPV,1870,,,,100779,
Cape Verde,CPV,1871,,,,102168,
Cape Verde,CPV,1872,,,,103576,
Cape Verde,CPV,1873,,,,105002,
Cape Verde,CPV,1874,,,,106446,
Cape Verde,CPV,1875,,,,107910,
Cape Verde,CPV,1876,,,,109392,
Cape Verde,CPV,1877,,,,110894,
Cape Verde,CPV,1878,,,,112415,
Cape Verde,CPV,1879,,,,113956,
Cape Verde,CPV,1880,,,,115517,
Cape Verde,CPV,1881,,,,117099,
Cape Verde,CPV,1882,,,,118701,
Cape Verde,CPV,1883,,,,120324,
Cape Verde,CPV,1884,,,,121968,
Cape Verde,CPV,1885,,,,123633,
Cape Verde,CPV,1886,,,,125320,
Cape Verde,CPV,1887,,,,127029,
Cape Verde,CPV,1888,,,,128759,
Cape Verde,CPV,1889,,,,130513,
Cape Verde,CPV,1890,,,,132289,
Cape Verde,CPV,1891,,,,134088,
Cape Verde,CPV,1892,,,,135910,
Cape Verde,CPV,1893,,,,137756,
Cape Verde,CPV,1894,,,,139625,
Cape Verde,CPV,1895,,,,141519,
Cape Verde,CPV,1896,,,,143438,
Cape Verde,CPV,1897,,,,145381,
Cape Verde,CPV,1898,,,,147349,
Cape Verde,CPV,1899,,,,149343,
Cape Verde,CPV,1900,,,,151362,
Cape Verde,CPV,1901,,,,153407,
Cape Verde,CPV,1902,,,,155479,
Cape Verde,CPV,1903,,,,157577,
Cape Verde,CPV,1904,,,,159703,
Cape Verde,CPV,1905,,,,161856,
Cape Verde,CPV,1906,,,,164036,
Cape Verde,CPV,1907,,,,166245,
Cape Verde,CPV,1908,,,,168481,
Cape Verde,CPV,1909,,,,169950,
Cape Verde,CPV,1910,,,,170646,
Cape Verde,CPV,1911,,,,170564,
Cape Verde,CPV,1912,,,,169700,
Cape Verde,CPV,1913,,,,168047,
Cape Verde,CPV,1914,,,,166409,
Cape Verde,CPV,1915,,,,164786,
Cape Verde,CPV,1916,,,,163178,
Cape Verde,CPV,1917,,,,161584,
Cape Verde,CPV,1918,,,,159566,
Cape Verde,CPV,1919,,,,158400,
Cape Verde,CPV,1920,,,,158084,
Cape Verde,CPV,1921,,,,158622,
Cape Verde,CPV,1922,,,,160013,
Cape Verde,CPV,1923,,,,162259,
Cape Verde,CPV,1924,,,,164538,
Cape Verde,CPV,1925,,,,166848,
Cape Verde,CPV,1926,,,,169190,
Cape Verde,CPV,1927,,,,171565,
Cape Verde,CPV,1928,,,,173974,
Cape Verde,CPV,1929,,,,176712,
Cape Verde,CPV,1930,,,,179789,
Cape Verde,CPV,1931,,,,183218,
Cape Verde,CPV,1932,,,,187010,
Cape Verde,CPV,1933,,,,191177,
Cape Verde,CPV,1934,,,,195438,
Cape Verde,CPV,1935,,,,199793,
Cape Verde,CPV,1936,,,,204245,
Cape Verde,CPV,1937,,,,208797,
Cape Verde,CPV,1938,,,,213450,
Cape Verde,CPV,1939,,,,216253,
Cape Verde,CPV,1940,,,,217206,
Cape Verde,CPV,1941,,,,216311,
Cape Verde,CPV,1942,,,,213565,
Cape Verde,CPV,1943,,,,208967,
Cape Verde,CPV,1944,,,,204468,
Cape Verde,CPV,1945,,,,200066,
Cape Verde,CPV,1946,,,,195759,
Cape Verde,CPV,1947,,,,191544,
Cape Verde,CPV,1948,,,,187421,
Cape Verde,CPV,1949,,,,185234,
Cape Verde,CPV,2019,,,,577037,
Cape Verde,CPV,2020,,,,582646,
Cape Verde,CPV,2021,,,,587936,
Cayman Islands,CYM,1800,,,,2439,
Cayman Islands,CYM,1820,,,,2439,
Cayman Islands,CYM,1891,,,,4300,
Cayman Islands,CYM,1911,,,,5600,
Cayman Islands,CYM,1921,,,,5300,
Cayman Islands,CYM,1943,,,,6700,
Cayman Islands,CYM,1950,,,,6937,
Cayman Islands,CYM,1951,,,,7128,
Cayman Islands,CYM,1952,,,,7472,
Cayman Islands,CYM,1953,,,,7709,
Cayman Islands,CYM,1954,,,,7955,
Cayman Islands,CYM,1955,,,,8150,
Cayman Islands,CYM,1956,,,,8222,
Cayman Islands,CYM,1957,,,,8301,
Cayman Islands,CYM,1958,,,,8353,
Cayman Islands,CYM,1959,,,,8401,
Cayman Islands,CYM,1960,,,,8500,
Cayman Islands,CYM,1961,,,,8647,
Cayman Islands,CYM,1962,,,,8825,
Cayman Islands,CYM,1963,,,,9009,
Cayman Islands,CYM,1964,,,,9193,
Cayman Islands,CYM,1965,,,,9386,
Cayman Islands,CYM,1966,,,,9591,
Cayman Islands,CYM,1967,,,,9795,
Cayman Islands,CYM,1968,,,,10007,
Cayman Islands,CYM,1969,,,,10206,
Cayman Islands,CYM,1970,,,,10551,
Cayman Islands,CYM,1971,,,,11135,
Cayman Islands,CYM,1972,,,,11803,
Cayman Islands,CYM,1973,,,,12465,
Cayman Islands,CYM,1974,,,,13141,
Cayman Islands,CYM,1975,,,,13812,
Cayman Islands,CYM,1976,,,,14477,
Cayman Islands,CYM,1977,,,,15141,
Cayman Islands,CYM,1978,,,,15773,
Cayman Islands,CYM,1979,,,,16400,
Cayman Islands,CYM,1980,,,,17123,
Cayman Islands,CYM,1981,,,,17927,
Cayman Islands,CYM,1982,,,,18752,
Cayman Islands,CYM,1983,,,,19597,
Cayman Islands,CYM,1984,,,,20457,
Cayman Islands,CYM,1985,,,,21340,
Cayman Islands,CYM,1986,,,,22220,
Cayman Islands,CYM,1987,,,,23095,
Cayman Islands,CYM,1988,,,,23982,
Cayman Islands,CYM,1989,,,,24911,
Cayman Islands,CYM,1990,,,,26050,
Cayman Islands,CYM,1991,,,,27362,
Cayman Islands,CYM,1992,,,,28701,
Cayman Islands,CYM,1993,,,,30061,
Cayman Islands,CYM,1994,,,,31439,
Cayman Islands,CYM,1995,,,,32823,
Cayman Islands,CYM,1996,,,,34216,
Cayman Islands,CYM,1997,,,,35603,
Cayman Islands,CYM,1998,,,,36969,
Cayman Islands,CYM,1999,,,,38319,
Cayman Islands,CYM,2000,,,,39683,
Cayman Islands,CYM,2001,,,,41073,
Cayman Islands,CYM,2002,,,,42480,
Cayman Islands,CYM,2003,,,,43881,
Cayman Islands,CYM,2004,,,,45311,
Cayman Islands,CYM,2005,,,,46750,
Cayman Islands,CYM,2006,,,,48199,
Cayman Islands,CYM,2007,,,,49666,
Cayman Islands,CYM,2008,,,,51140,
Cayman Islands,CYM,2009,,,,52620,
Cayman Islands,CYM,2010,,,,54095,
Cayman Islands,CYM,2011,,,,55513,
Cayman Islands,CYM,2012,,,,56884,
Cayman Islands,CYM,2013,,,,58232,
Cayman Islands,CYM,2014,,,,59580,
Cayman Islands,CYM,2015,,,,60935,North America
Cayman Islands,CYM,2016,,,,62274,
Cayman Islands,CYM,2017,,,,63601,
Cayman Islands,CYM,2018,,,,64904,
Cayman Islands,CYM,2019,,,,66152,
Cayman Islands,CYM,2020,,,,67327,
Cayman Islands,CYM,2021,,,,68157,
Central African Republic,CAF,1960,12.3935,1567,,1679735,
Central African Republic,CAF,1961,11.14944,1597,,1710369,
Central African Republic,CAF,1962,11.84876,1525,,1742507,
Central African Republic,CAF,1963,17.00429,1492,,1776221,
Central African Republic,CAF,1964,20.34852,1486,,1811700,
Central African Republic,CAF,1965,17.33358,1466,,1849177,
Central African Republic,CAF,1966,19.56563,1427,,1888853,
Central African Republic,CAF,1967,17.64126,1452,,1930870,
Central African Republic,CAF,1968,18.35557,1435,,1975257,
Central African Republic,CAF,1969,21.66091,1476,,2021521,
Central African Republic,CAF,1970,25.23763,1508,,2067364,
Central African Republic,CAF,1971,22.15678,1427,,2111231,
Central African Republic,CAF,1972,19.82651,1368,,2153622,
Central African Republic,CAF,1973,20.26048,1403,,2195908,
Central African Republic,CAF,1974,22.80039,1333,,2239318,
Central African Republic,CAF,1975,16.28849,1323,,2283931,
Central African Republic,CAF,1976,18.59216,1345,,2318356,
Central African Republic,CAF,1977,22.96421,1417,,2342055,
Central African Republic,CAF,1978,17.29425,1398,,2365961,
Central African Republic,CAF,1979,13.73157,1326,,2390331,
Central African Republic,CAF,1980,14.76398,1234,,2415284,
Central African Republic,CAF,1981,17.44877,1219,,2441014,
Central African Republic,CAF,1982,14.34094,1208,,2467639,
Central African Republic,CAF,1983,16.87609,1105,,2495102,
Central African Republic,CAF,1984,20.84285,1146,,2523549,
Central African Republic,CAF,1985,13.74712,1148,,2553074,
Central African Republic,CAF,1986,11.6186,1162,,2583635,
Central African Republic,CAF,1987,7.38029,1079,,2615596,
Central African Republic,CAF,1988,8.09182,1073,,2657237,
Central African Republic,CAF,1989,11.16388,1070,,2724112,
Central African Republic,CAF,1990,21.6802,1023,,2809223,
Central African Republic,CAF,1991,20.81151,1006.9958,,2898059,
Central African Republic,CAF,1992,15.71172,965.1934,,2991733,
Central African Republic,CAF,1993,8.5813,933.0602,,3089148,
Central African Republic,CAF,1994,16.83145,952.0174,,3187851,
Central African Republic,CAF,1995,16.79835,978.5566,,3276707,
Central African Republic,CAF,1996,18.98011,885.8864,,3363576,
Central African Republic,CAF,1997,18.82431,917.48,,3458477,
Central African Republic,CAF,1998,25.11308,936.2383,,3555074,
Central African Republic,CAF,1999,23.85161,967.8432,,3655366,
Central African Republic,CAF,2000,26.86437,963.9462,,3759174,
Central African Republic,CAF,2001,19.81896,952.5118,,3844780,
Central African Republic,CAF,2002,23.45977,928.7716,,3930654,
Central African Republic,CAF,2003,11.77221,845.5055,,4026853,
Central African Republic,CAF,2004,11.10141,853.182,,4115146,
Central African Republic,CAF,2005,9.29384,858.5237,,4208845,
Central African Republic,CAF,2006,8.55021,881.4852,,4294352,
Central African Republic,CAF,2007,8.59417,897.4783,,4375582,
Central African Republic,CAF,2008,8.1522,901.8513,,4467237,
Central African Republic,CAF,2009,6.091,898.7005,,4564544,
Central African Republic,CAF,2010,6.97291,910.3104,,4660066,
Central African Republic,CAF,2011,7.54634,909,,4732037,
Central African Republic,CAF,2012,7.99979,916,,4773306,
Central African Republic,CAF,2013,9.28983,567,,4802437,
Central African Republic,CAF,2014,5.91932,561,,4798739,
Central African Republic,CAF,1950,,1307,,1436604,
Central African Republic,CAF,1951,,1339,,1456941,
Central African Republic,CAF,1952,,1369,,1477904,
Central African Republic,CAF,1953,,1400,,1499691,
Central African Republic,CAF,1954,,1431,,1522326,
Central African Republic,CAF,1955,,1462,,1545901,
Central African Republic,CAF,1956,,1492,,1570458,
Central African Republic,CAF,1957,,1522,,1596025,
Central African Republic,CAF,1958,,1553,,1622622,
Central African Republic,CAF,1959,,1581,,1650473,
Central African Republic,CAF,2015,,576,,4819341,Africa
Central African Republic,CAF,2016,,589,,4904182,
Central African Republic,CAF,2017,,606.6967,,4996741,
Central African Republic,CAF,2018,,623.4889,,5094795,
Central African Republic,CAF,-10000,,,,2265,
Central African Republic,CAF,-9000,,,,3398,
Central African Republic,CAF,-8000,,,,5097,
Central African Republic,CAF,-7000,,,,7646,
Central African Republic,CAF,-6000,,,,11469,
Central African Republic,CAF,-5000,,,,17204,
Central African Republic,CAF,-4000,,,,25806,
Central African Republic,CAF,-3000,,,,38709,
Central African Republic,CAF,-2000,,,,58064,
Central African Republic,CAF,-1000,,,,87097,
Central African Republic,CAF,0,,,,130646,
Central African Republic,CAF,100,,,,137521,
Central African Republic,CAF,200,,,,144760,
Central African Republic,CAF,300,,,,152379,
Central African Republic,CAF,400,,,,160398,
Central African Republic,CAF,500,,,,168840,
Central African Republic,CAF,600,,,,177727,
Central African Republic,CAF,700,,,,187081,
Central African Republic,CAF,800,,,,196927,
Central African Republic,CAF,900,,,,207292,
Central African Republic,CAF,1000,,,,218202,
Central African Republic,CAF,1100,,,,229686,
Central African Republic,CAF,1200,,,,241775,
Central African Republic,CAF,1300,,,,254500,
Central African Republic,CAF,1400,,,,267895,
Central African Republic,CAF,1500,,,,281994,
Central African Republic,CAF,1600,,,,296836,
Central African Republic,CAF,1700,,,,312460,
Central African Republic,CAF,1710,,,,313504,
Central African Republic,CAF,1720,,,,318144,
Central African Republic,CAF,1730,,,,323060,
Central African Republic,CAF,1740,,,,328283,
Central African Republic,CAF,1750,,,,333847,
Central African Republic,CAF,1760,,,,339793,
Central African Republic,CAF,1770,,,,346171,
Central African Republic,CAF,1780,,,,353035,
Central African Republic,CAF,1790,,,,360457,
Central African Republic,CAF,1800,,,,479444,
Central African Republic,CAF,1801,,,,479444,
Central African Republic,CAF,1802,,,,479444,
Central African Republic,CAF,1803,,,,479444,
Central African Republic,CAF,1804,,,,479444,
Central African Republic,CAF,1805,,,,479444,
Central African Republic,CAF,1806,,,,479444,
Central African Republic,CAF,1807,,,,479444,
Central African Republic,CAF,1808,,,,479444,
Central African Republic,CAF,1809,,,,479444,
Central African Republic,CAF,1810,,,,479444,
Central African Republic,CAF,1811,,,,479444,
Central African Republic,CAF,1812,,,,479444,
Central African Republic,CAF,1813,,,,479444,
Central African Republic,CAF,1814,,,,479444,
Central African Republic,CAF,1815,,,,479444,
Central African Republic,CAF,1816,,,,479444,
Central African Republic,CAF,1817,,,,479444,
Central African Republic,CAF,1818,,,,479444,
Central African Republic,CAF,1819,,,,481588,
Central African Republic,CAF,1820,,,,485925,
Central African Republic,CAF,1821,,,,492502,
Central African Republic,CAF,1822,,,,501371,
Central African Republic,CAF,1823,,,,512583,
Central African Republic,CAF,1824,,,,524045,
Central African Republic,CAF,1825,,,,535764,
Central African Republic,CAF,1826,,,,547745,
Central African Republic,CAF,1827,,,,559994,
Central African Republic,CAF,1828,,,,572516,
Central African Republic,CAF,1829,,,,585319,
Central African Republic,CAF,1830,,,,598407,
Central African Republic,CAF,1831,,,,611789,
Central African Republic,CAF,1832,,,,625470,
Central African Republic,CAF,1833,,,,639457,
Central African Republic,CAF,1834,,,,653756,
Central African Republic,CAF,1835,,,,668375,
Central African Republic,CAF,1836,,,,683321,
Central African Republic,CAF,1837,,,,698602,
Central African Republic,CAF,1838,,,,714224,
Central African Republic,CAF,1839,,,,730195,
Central African Republic,CAF,1840,,,,746524,
Central African Republic,CAF,1841,,,,763218,
Central African Republic,CAF,1842,,,,780285,
Central African Republic,CAF,1843,,,,797733,
Central African Republic,CAF,1844,,,,815572,
Central African Republic,CAF,1845,,,,833810,
Central African Republic,CAF,1846,,,,852456,
Central African Republic,CAF,1847,,,,871518,
Central African Republic,CAF,1848,,,,891007,
Central African Republic,CAF,1849,,,,906867,
Central African Republic,CAF,1850,,,,919016,
Central African Republic,CAF,1851,,,,928662,
Central African Republic,CAF,1852,,,,934435,
Central African Republic,CAF,1853,,,,936232,
Central African Republic,CAF,1854,,,,938031,
Central African Republic,CAF,1855,,,,939831,
Central African Republic,CAF,1856,,,,941633,
Central African Republic,CAF,1857,,,,943436,
Central African Republic,CAF,1858,,,,945241,
Central African Republic,CAF,1859,,,,947315,
